   62   3.529651  -1.840579   1.074282   0.247225
   63   3.622073  -1.814161   0.924220   0.264177
   64   3.699530  -1.788859   0.774564   0.253024
   65   3.779316  -1.777534   0.797866   0.113247
   66   3.861677  -1.779985   0.823609  -0.024507
   67   3.931141  -1.789633   0.694638  -0.096476
   68   3.992092  -1.787486   0.609513   0.021463
   69   4.055761  -1.799035   0.636686  -0.115486
   70   4.131269  -1.816983   0.755080  -0.179485
   71   4.220093  -1.835110   0.888239  -0.181263
   72   4.305687  -1.866930   0.855942  -0.318208
   73   4.400907  -1.889042   0.952204  -0.221112
   74   4.484330  -1.919894   0.834231  -0.308521
   75   4.552872  -1.951194   0.685416  -0.313004
   76   4.630121  -1.971702   0.772487  -0.205076
   77   4.720391  -1.994803   0.902709  -0.231015
   78   4.796083  -2.020968   0.756916  -0.261649
   79   4.883018  -2.054228   0.869347  -0.332602
   80   4.963796  -2.074118   0.807785  -0.198902
   81   5.045983  -2.079914   0.821862  -0.057953
   82   5.138255  -2.094546   0.922730  -0.146319
   83   5.225943  -2.095446   0.876876  -0.009008
   84   5.304314  -2.107595   0.783707  -0.121483
   85   5.382939  -2.105588   0.786255   0.020063
   86   5.447353  -2.099400   0.644134   0.061884
   87   5.511931  -2.107322   0.645786  -0.079219
   88   5.569745  -2.102495   0.578138   0.048271
   89   5.613736  -2.092971   0.439908   0.095239
   90   5.645785  -2.091647   0.320497   0.013244
   91   5.673543  -2.103835   0.277578  -0.121881
   92   5.691818  -2.126543   0.182747  -0.227086
   93   5.707867  -2.162949   0.160490  -0.364052
   94   5.729553  -2.186169   0.216865  -0.232208
   95   5.759569  -2.197979   0.300160  -0.118098
   96   5.775256  -2.210746   0.156867  -0.127667
   97   5.804624  -2.225945   0.293676  -0.151993
   98   5.832102  -2.254974   0.274784  -0.290289
   99   5.867999  -2.294781   0.358966  -0.398067
  100   5.904319  -2.348242   0.363205  -0.534607
  101   5.932390  -2.412823   0.280708  -0.645817
  102   5.968590  -2.488046   0.362000  -0.752223
  103   5.990446  -2.560947   0.218562  -0.729017
  104   6.013990  -2.647066   0.235434  -0.861186
  105   6.023630  -2.728982   0.096408  -0.819165
  106   6.047223  -2.810903   0.235928  -0.819207
  107   6.082237  -2.899893   0.350138  -0.889895
  108   6.104172  -2.982001   0.219351  -0.821079
  109   6.112039  -3.065783   0.078673  -0.837820
  110   6.125644  -3.161545   0.136045  -0.957622
  111   6.138344  -3.270405   0.126997  -1.088601
  112   6.151201  -3.392251   0.128570  -1.218458
  113   6.160337  -3.526490   0.091364  -1.342389
  114   6.183148  -3.656474   0.228112  -1.299842
  115   6.194308  -3.776949   0.111598  -1.204751
  116   6.218661  -3.900809   0.243532  -1.238596
  117   6.228763  -4.022111   0.101017  -1.213022
  118   6.246312  -4.130330   0.175489  -1.082190
  119   6.262024  -4.223499   0.157126  -0.931689
  120   6.290323  -4.321711   0.282984  -0.982128
  121   6.319010  -4.433003   0.286869  -1.112914
  122   6.361285  -4.545538   0.422754  -1.125351
  123   6.390287  -4.662683   0.290022  -1.171448
  124   6.404997  -4.777283   0.147096  -1.146006
  125   6.427418  -4.879070   0.224212  -1.017870
  126   6.446363  -4.993535   0.189452  -1.144648
  127   6.479188  -5.107166   0.328252  -1.136312
  128   6.521537  -5.209618   0.423489  -1.024513
  129   6.550232  -5.306264   0.286945  -0.966463
  130   6.587090  -5.413201   0.368584  -1.069373
  131   6.634162  -5.528352   0.470721  -1.151505
  132   6.692147  -5.634081   0.579848  -1.057291
  133   6.745581  -5.752257   0.534340  -1.181761
  134   6.789006  -5.858856   0.434246  -1.065989
  135   6.841738  -5.974550   0.527325  -1.156943
  136   6.901015  -6.076926   0.592768  -1.023758
  137   6.950846  -6.167348   0.498308  -0.904217
  138   7.002558  -6.270739   0.517126  -1.033914
  139   7.042177  -6.381097   0.396183  -1.103579
  140   7.092053  -6.499552   0.498762  -1.184548
  141   7.129786  -6.624725   0.377329  -1.251730
  142   7.159793  -6.736653   0.300073  -1.119279
  143   7.180524  -6.858302   0.207303  -1.216495
  144   7.196386  -6.965464   0.158625  -1.071618
  145   7.202411  -7.061346   0.060253  -0.958816
  146   7.221992  -7.152718   0.195807  -0.913727
  147   7.241295  -7.229110   0.193028  -0.763920
  148   7.269080  -7.315822   0.277855  -0.867118
  149   7.300892  -7.388273   0.318118  -0.724512
  150   7.318424  -7.461748   0.175320  -0.734744
  151   7.338935  -7.548205   0.205110  -0.864572
  152   7.372830  -7.637462   0.338944  -0.892568
  153   7.392328  -7.725217   0.194988  -0.877554
  154   7.403169  -7.800858   0.108407  -0.756406
  155   7.400738  -7.870772  -0.024308  -0.699145
  156   7.389972  -7.951311  -0.107659  -0.805386
  157   7.392207  -8.025412   0.022350  -0.741010
  158   7.381367  -8.093518  -0.108398  -0.681058
  159   7.372868  -8.174839  -0.084996  -0.813217
  160   7.350411  -8.256267  -0.224570  -0.814278
  161   7.324544  -8.323290  -0.258665  -0.670229
  162   7.291454  -8.401564  -0.330904  -0.782742
  163   7.247874  -8.488058  -0.435799  -0.864938
  164   7.218795  -8.574045  -0.290789  -0.859872
  165   7.203854  -8.656679  -0.149412  -0.826342
  166   7.175079  -8.736912  -0.287753  -0.802321
  167   7.153963  -8.804360  -0.211162  -0.674481
  168   7.122400  -8.861947  -0.315624  -0.575869
  169   7.090346  -8.904912  -0.320538  -0.429652
  170   7.059354  -8.961502  -0.309920  -0.565898
  171   7.026609  -9.003608  -0.327452  -0.421068
  172   7.002740  -9.056472  -0.238688  -0.528638
  173   6.990704  -9.100837  -0.120364  -0.443644
  174   6.990821  -9.152054   0.001171  -0.512171
  175   6.998649  -9.190991   0.078283  -0.389373
  176   6.992637  -9.226609  -0.060126  -0.356183
  177   7.000170  -9.265891   0.075333  -0.392814
  178   6.995813  -9.297138  -0.043571  -0.312478
  179   6.985323  -9.315431  -0.104898  -0.182929
  180   6.982886  -9.321930  -0.024367  -0.064992
  181   6.993146  -9.334484   0.102591  -0.125538
  182   7.014241  -9.338061   0.210954  -0.035764
  183   7.045822  -9.332457   0.315808   0.056039
  184   7.064696  -9.320243   0.188737   0.122140
  185   7.069730  -9.304737   0.050345   0.155061
  186   7.061477  -9.294159  -0.082527   0.105774
  187   7.066031  -9.277678   0.045535   0.164815
  188   7.056663  -9.263700  -0.093676   0.139775
  189   7.061451  -9.250379   0.047879   0.133211
  190   7.074143  -9.248800   0.126920   0.015789
  191   7.100403  -9.243999   0.262600   0.048008
  192   7.123271  -9.225527   0.228681   0.184721
  193   7.131851  -9.207802   0.085800   0.177257
  194   7.131888  -9.201498   0.000365   0.063032
  195   7.129139  -9.181464  -0.027484   0.200340
  196   7.112681  -9.164679  -0.164585   0.167856
  197   7.106053  -9.137835  -0.066275   0.268440
  198   7.086284  -9.106403  -0.197691   0.314322
  199   7.079106  -9.081946  -0.071780   0.244567
  200   7.061238  -9.048666  -0.178685   0.332795
  201   7.047698  -9.002273  -0.135394   0.463938
  202   7.039069  -8.943104  -0.086297   0.591691
  203   7.031186  -8.870467  -0.078829   0.726366
  204   7.019183  -8.785122  -0.120023   0.853449
  205   7.018245  -8.691782  -0.009382   0.933403
  206   7.005921  -8.591114  -0.123237   1.006682
  207   6.995028  -8.505458  -0.108934   0.856557
  208   6.997257  -8.415303   0.022293   0.901552
  209   7.004548  -8.339166   0.072905   0.761366
  210   7.023781  -8.256463   0.192333   0.827033
  211   7.045758  -8.160820   0.219772   0.956427
  212   7.066388  -8.080156   0.206299   0.806646
  213   7.091545  -7.987041   0.251567   0.931142
  214   7.109739  -7.882486   0.181938   1.045552
  215   7.135390  -7.767153   0.256510   1.153331
  216   7.152980  -7.664676   0.175902   1.024771
  217   7.180906  -7.572575   0.279258   0.921011
  218   7.210413  -7.467442   0.295076   1.051330
  219   7.245377  -7.350512   0.349640   1.169303
  220   7.290153  -7.244481   0.447756   1.060304
  221   7.347042  -7.133158   0.568888   1.113231
  222   7.406005  -7.009121   0.589635   1.240372
  223   7.471614  -6.874247   0.656089   1.348740
  224   7.524275  -6.747560   0.526613   1.266872
  225   7.585872  -6.632552   0.615963   1.150083
  226   7.633591  -6.513987   0.477199   1.185645
  227   7.691356  -6.387256   0.577647   1.267310
  228   7.762615  -6.262070   0.712588   1.251861
  229   7.843992  -6.147118   0.813769   1.149522
  230   7.938250  -6.030058   0.942581   1.170597
  231   8.020993  -5.904882   0.827434   1.251764
  232   8.114696  -5.773257   0.937024   1.316244
  233   8.209053  -5.628961   0.943573   1.442967
  234   8.292703  -5.496229   0.836505   1.327316
  235   8.364663  -5.355867   0.719600   1.403616
  236   8.428354  -5.205030   0.636903   1.508375
  237   8.505263  -5.053222   0.769097   1.518076
  238   8.589311  -4.891282   0.840474   1.619401
  239   8.661020  -4.722846   0.717096   1.684362
  240   8.739325  -4.568111   0.783046   1.547352
  241   8.817538  -4.400860   0.782133   1.672505
  242   8.884645  -4.244831   0.671068   1.560291
  243   8.938512  -4.096675   0.538666   1.481560
  244   8.978837  -3.944619   0.403256   1.520561
  245   9.032088  -3.798594   0.532510   1.460248
  246   9.083293  -3.668012   0.512050   1.305820
  247   9.145674  -3.530890   0.623811   1.371224
  248   9.214385  -3.407368   0.687102   1.235223
  249   9.296078  -3.288426   0.816933   1.189415
  250   9.374578  -3.156799   0.785000   1.316269
  251   9.448848  -3.040125   0.742704   1.166745
  252   9.536089  -2.921437   0.872406   1.186873
  253   9.608392  -2.803666   0.723033   1.177708
  254   9.689907  -2.697037   0.815146   1.066292
  255   9.760176  -2.600910   0.702692   0.961268
  256   9.820485  -2.495146   0.603084   1.057646
  257   9.874163  -2.377719   0.536783   1.174266
  258   9.925778  -2.275449   0.516147   1.022698
  259   9.967833  -2.163418   0.420552   1.120311
  260  10.012951  -2.038868   0.451183   1.245506
  261  10.059364  -1.929520   0.464134   1.093480
  262  10.105006  -1.835328   0.456413   0.941917
  263  10.145654  -1.728754   0.406479   1.065740
  264  10.199968  -1.623083   0.543144   1.056713
  265  10.243831  -1.508474   0.438625   1.146088
  266  10.282287  -1.408170   0.384564   1.003034
  267  10.312674  -1.297078   0.303874   1.110924
  268  10.331248  -1.178998   0.185736   1.180803
  269  10.357738  -1.073598   0.264904   1.053998
  270  10.383456  -0.983309   0.257180   0.902885
  271  10.409856  -0.879879   0.263994   1.034306
  272  10.447880  -0.769948   0.380246   1.099310
  273  10.476349  -0.650444   0.284687   1.195042
  274  10.510003  -0.545094   0.336544   1.053496
  275  10.529461  -0.443211   0.194571   1.018828
  276  10.543458  -0.329293   0.139970   1.139181
  277  10.543836  -0.220549   0.003785   1.087443
  278  10.534046  -0.122618  -0.097895   0.979308
  279  10.533100  -0.014638  -0.009467   1.079805
  280  10.518109   0.091555  -0.149909   1.061927
  281  10.514578   0.188320  -0.035310   0.967646
  282  10.519627   0.272941   0.050490   0.846214
  283  10.511095   0.352856  -0.085319   0.799147
  284  10.491496   0.440558  -0.195985   0.877021
  285  10.470202   0.513443  -0.212944   0.728853
  286  10.456560   0.597547  -0.136424   0.841041
  287  10.443931   0.666770  -0.126288   0.692229
  288  10.444837   0.739571   0.009062   0.728009
  289  10.456799   0.802953   0.119617   0.633822
  290  10.478835   0.875405   0.220363   0.724523
  291  10.499836   0.961185   0.210006   0.857795
  292  10.513371   1.034054   0.135357   0.728692
  293  10.536246   1.095793   0.228747   0.617391
  294  10.545859   1.151614   0.096133   0.558204
  295  10.548257   1.194741   0.023974   0.431276
  296  10.551344   1.251493   0.030868   0.567521
  297  10.554040   1.321748   0.026967   0.702546
  298  10.570766   1.391969   0.167259   0.702211
  299  10.578659   1.450405   0.078930   0.584359
  300  10.597768   1.516652   0.191094   0.662474
  301  10.616845   1.568170   0.190761   0.515173
  302  10.646215   1.609789   0.293707   0.416191
  303  10.680345   1.664128   0.341296   0.543389
  304  10.724699   1.727222   0.443541   0.630942
  305  10.764039   1.776380   0.393397   0.491584
  306  10.800268   1.811243   0.362298   0.348626
  307  10.823564   1.852076   0.232952   0.408329
  308  10.847187   1.906563   0.236230   0.544873
  309  10.862990   1.972361   0.158033   0.657979
  310  10.865872   2.031579   0.028823   0.592185
  311  10.868880   2.076138   0.030076   0.445583
  312  10.872812   2.134292   0.039326   0.581543
  313  10.864248   2.198411  -0.085644   0.641191
  314  10.851756   2.275380  -0.124917   0.769687
  315  10.830069   2.341039  -0.216869   0.656594
  316  10.816756   2.417511  -0.133130   0.764717
  317  10.790006   2.496947  -0.267502   0.794362
  318  10.752418   2.584236  -0.375882   0.872894
  319  10.719501   2.684057  -0.329167   0.998203
  320  10.678544   2.794197  -0.409572   1.101404
  321  10.623992   2.901848  -0.545523   1.076508
  322  10.556356   3.011940  -0.676357   1.100925
  323  10.503402   3.122274  -0.529545   1.103333
  324  10.440516   3.240925  -0.628852   1.186511
  325  10.392202   3.360278  -0.483142   1.193532
  326  10.338433   3.465685  -0.537690   1.054069
  327  10.275266   3.560076  -0.631677   0.943913
  328  10.210488   3.667421  -0.647775   1.073447
  329  10.141030   3.760672  -0.694585   0.932515
  330  10.070528   3.866960  -0.705018   1.062881
  331   9.990645   3.982007  -0.798830   1.150465
  332   9.898473   4.101089  -0.921718   1.190817
  333   9.815240   4.230547  -0.832329   1.294583
  334   9.720054   4.352830  -0.951858   1.222828
  335   9.612571   4.469141  -1.074829   1.163117
  336   9.514485   4.572952  -0.980865   1.038108
  337   9.414067   4.689408  -1.004177   1.164555
  338   9.328618   4.803007  -0.854495   1.135993
  339   9.255684   4.923345  -0.729336   1.203383
  340   9.173738   5.032328  -0.819461   1.089830
  341   9.079222   5.135885  -0.945159   1.035568
  342   8.993643   5.226833  -0.855789   0.909475
  343   8.918389   5.306470  -0.752537   0.796375
  344   8.857753   5.382935  -0.606360   0.764648
  345   8.806539   5.469605  -0.512146   0.866701
  346   8.741764   5.555206  -0.647753   0.856006
  347   8.687613   5.649875  -0.541507   0.946692
  348   8.622594   5.735362  -0.650185   0.854869
  349   8.569453   5.811519  -0.531413   0.761571
  350   8.510442   5.899451  -0.590110   0.879322
  351   8.465426   5.982238  -0.450157   0.827869
  352   8.408844   6.071527  -0.565825   0.892885
  353   8.355892   6.146193  -0.529523   0.746666
  354   8.317219   6.217139  -0.386723   0.709458
  355   8.282959   6.273896  -0.342601   0.567568
  356   8.253917   6.316888  -0.290420   0.429925
  357   8.216663   6.348239  -0.372542   0.313510
  358   8.167387   6.385944  -0.492764   0.377047
  359   8.130856   6.430188  -0.365304   0.442441
  360   8.087527   6.486105  -0.433292   0.559165
  361   8.039542   6.528345  -0.479853   0.422401
  362   7.978429   6.573759  -0.611127   0.454145
  363   7.920125   6.604823  -0.583041   0.310640
  364   7.870281   6.623919  -0.498445   0.190960
  365   7.834793   6.645252  -0.354876   0.213330
  366   7.792891   6.678711  -0.419015   0.334586
  367   7.746671   6.698586  -0.462203   0.198747
  368   7.695294   6.731165  -0.513771   0.325792
  369   7.639199   6.776484  -0.560952   0.453191
  370   7.587146   6.807719  -0.520528   0.312346
  371   7.548812   6.833768  -0.383343   0.260494
  372   7.519864   6.848745  -0.289478   0.149770
  373   7.481966   6.852959  -0.378981   0.042135
  374   7.449728   6.844088  -0.322381  -0.088709
  375   7.424856   6.823124  -0.248712  -0.209632
  376   7.402716   6.788519  -0.221410  -0.346057
  377   7.375321   6.767221  -0.273949  -0.212980
  378   7.361783   6.742463  -0.135379  -0.247575
  379   7.338256   6.727726  -0.235269  -0.147374
  380   7.318405   6.726779  -0.198504  -0.009465
  381   7.295845   6.739610  -0.225599   0.128311
  382   7.266830   6.764699  -0.290157   0.250885
  383   7.228061   6.779680  -0.387689   0.149811
  384   7.202481   6.800350  -0.255796   0.206702
  385   7.173248   6.834333  -0.292331   0.339828
  386   7.131987   6.874778  -0.412617   0.404451
  387   7.101049   6.904834  -0.309372   0.300562
  388   7.083554   6.929539  -0.174959   0.247048
  389   7.073860   6.942173  -0.096934   0.126343
  390   7.077805   6.950856   0.039447   0.086825
  391   7.079374   6.973329   0.015696   0.224726
  392   7.067146   6.992740  -0.122287   0.194114
  393   7.042924   7.019117  -0.242220   0.263767
  394   7.032283   7.049708  -0.106404   0.305913
  395   7.011680   7.089825  -0.206031   0.401174
  396   6.978114   7.134505  -0.335661   0.446799
  397   6.934541   7.188284  -0.435729   0.537791
  398   6.904047   7.247701  -0.304938   0.594169
  399   6.874564   7.292473  -0.294837   0.447716
  400   6.840356   7.323652  -0.342078   0.311793
  401   6.815600   7.343798  -0.247556   0.201457
  402   6.786886   7.350314  -0.287146   0.065166
  403   6.745143   7.352209  -0.417422   0.018941
  404   6.689746   7.354251  -0.553976   0.020421
  405   6.620874   7.355129  -0.688716   0.008780
  406   6.542076   7.365240  -0.787977   0.101113
  407   6.461744   7.389130  -0.803320   0.238901
  408   6.388722   7.400307  -0.730229   0.111770
  409   6.308593   7.423063  -0.801288   0.227562
  410   6.221289   7.433997  -0.873038   0.109341
  411   6.148543   7.448083  -0.727462   0.140855
  412   6.066700   7.451950  -0.818425   0.038667
  413   5.999662   7.454266  -0.670379   0.023163
  414   5.925807   7.444643  -0.738556  -0.096228
  415   5.847932   7.421872  -0.778744  -0.227716
  416   5.768400   7.413186  -0.795325  -0.086852
  417   5.701970   7.411403  -0.664297  -0.017838
  418   5.623453   7.403679  -0.785171  -0.077236
  419   5.548423   7.409841  -0.750304   0.061625
  420   5.486540   7.409291  -0.618831  -0.005499
  421   5.411384   7.406480  -0.751553  -0.028113
  422   5.322910   7.404073  -0.884743  -0.024075
  423   5.221829   7.405703  -1.010811   0.016302
  424   5.134863   7.402203  -0.869655  -0.034994
  425   5.035308   7.394620  -0.995555  -0.075838
  426   4.943589   7.374817  -0.917186  -0.198023
  427   4.842318   7.364620  -1.012709  -0.101978
  428   4.754737   7.348425  -0.875817  -0.161950
  429   4.679572   7.324346  -0.751647  -0.240785
  430   4.614025   7.311431  -0.655468  -0.129148
  431   4.538911   7.288971  -0.751141  -0.224598
  432   4.465890   7.252728  -0.730211  -0.362436
  433   4.401370   7.205116  -0.645204  -0.476123
  434   4.344027   7.170439  -0.573428  -0.346766
  435   4.286075   7.150130  -0.579516  -0.203093
  436   4.219999   7.141081  -0.660768  -0.090485
  437   4.141466   7.127018  -0.785324  -0.140635
  438   4.050079   7.109621  -0.913873  -0.173971
  439   3.965380   7.105227  -0.846995  -0.043934
  440   3.893063   7.092825  -0.723166  -0.124022
  441   3.826329   7.093751  -0.667338   0.009259
  442   3.762908   7.108488  -0.634210   0.147369
  443   3.686297   7.120432  -0.766108   0.119445
  444   3.616703   7.144864  -0.695946   0.244313
  445   3.558095   7.159458  -0.586079   0.145942
  446   3.502249   7.187809  -0.558463   0.283511
  447   3.433461   7.219858  -0.687877   0.320492
  448   3.379010   7.248180  -0.544505   0.283219
  449   3.329014   7.262703  -0.499966   0.145231
  450   3.273014   7.264602  -0.560001   0.018985
  451   3.227991   7.257025  -0.450224  -0.075771
  452   3.177378   7.262233  -0.506129   0.052086
  453   3.134101   7.279692  -0.432774   0.174589
  454   3.083964   7.309013  -0.501369   0.293213
  455   3.033319   7.352079  -0.506451   0.430652
  456   2.980246   7.380952  -0.530726   0.288736
  457   2.934671   7.421764  -0.455759   0.408114
  458   2.880914   7.451058  -0.537568   0.292940
  459   2.819085   7.468927  -0.618285   0.178697
  460   2.770578   7.492666  -0.485068   0.237383
  461   2.725738   7.502461  -0.448409   0.097951
  462   2.679940   7.526160  -0.457973   0.236993
  463   2.641832   7.537553  -0.381079   0.113934
  464   2.594437   7.538607  -0.473953   0.010540
  465   2.534462   7.544912  -0.599751   0.063044
  466   2.486505   7.559373  -0.479570   0.144616
  467   2.453039   7.572418  -0.334657   0.130446
  468   2.433977   7.585165  -0.190619   0.127471
  469   2.406066   7.587001  -0.279112   0.018354
  470   2.385348   7.601073  -0.207178   0.140723
  471   2.376280   7.606816  -0.090683   0.057429
  472   2.374298   7.600292  -0.019817  -0.065235
  473   2.361602   7.602932  -0.126963   0.026402
  474   2.336253   7.611438  -0.253490   0.085056
  475   2.325203   7.620700  -0.110502   0.092624
  476   2.312613   7.643845  -0.125895   0.231450
  477   2.292350   7.655047  -0.202632   0.112019
  478   2.258578   7.669304  -0.337726   0.142565
  479   2.226926   7.697377  -0.316518   0.280728
  480   2.182170   7.729405  -0.447561   0.320287
  481   2.147001   7.771813  -0.351686   0.424075
  482   2.122884   7.822935  -0.241167   0.511224
  483   2.100941   7.859611  -0.219438   0.366754
  484   2.074302   7.909107  -0.266390   0.494965
  485   2.034568   7.962531  -0.397334   0.534242
  486   2.008994   8.018349  -0.255738   0.558181
  487   1.997595   8.075671  -0.113989   0.573215
  488   1.975854   8.123005  -0.217416   0.473338
  489   1.948193   8.157204  -0.276609   0.341992
  490   1.913922   8.178791  -0.342709   0.215866
  491   1.874597   8.187166  -0.393250   0.083754
  492   1.821940   8.198570  -0.526571   0.114040
  493   1.782704   8.204233  -0.392357   0.056628
  494   1.729938   8.207786  -0.527665   0.035532
  495   1.689385   8.219139  -0.405527   0.113529
  496   1.639378   8.240420  -0.500074   0.212814
  497   1.579768   8.251691  -0.596095   0.112711
  498   1.533101   8.269596  -0.466667   0.179044
  499   1.477161   8.297480  -0.559402   0.278844
  500   1.420755   8.339122  -0.564059   0.416415
  501   1.365105   8.394419  -0.556499   0.552976
  502   1.308002   8.463095  -0.571033   0.686753
  503   1.263136   8.538952  -0.448664   0.758569
  504   1.209469   8.603446  -0.536665   0.644947
  505   1.152328   8.653810  -0.571412   0.503643
  506   1.106933   8.712222  -0.453951   0.584116
  507   1.073608   8.762113  -0.333254   0.498908
  508   1.031608   8.822320  -0.419995   0.602070
  509   0.977212   8.876113  -0.543959   0.537935
  510   0.932707   8.939889  -0.445057   0.637754
  511   0.893977   8.990008  -0.387290   0.501191
  512   0.851729   9.026109  -0.422487   0.361013
  513   0.810182   9.075920  -0.415471   0.498110
  514   0.756882   9.118164  -0.532993   0.422434
  515   0.718145   9.161048  -0.387373   0.428844
  516   0.675107   9.190237  -0.430382   0.291892
  517   0.622067   9.209689  -0.530395   0.194521
  518   0.583281   9.232051  -0.387863   0.223613
  519   0.539483   9.267185  -0.437979   0.351342
  520   0.492167   9.315474  -0.473159   0.482896
  521   0.441313   9.349795  -0.508548   0.343207
  522   0.405036   9.383777  -0.362770   0.339818
  523   0.369989   9.403376  -0.350467   0.195988
  524   0.326221   9.412020  -0.437675   0.086446
  525   0.268969   9.418523  -0.572528   0.065027
  526   0.220828   9.413779  -0.481409  -0.047444
  527   0.187197   9.410147  -0.336305  -0.036315
  528   0.162461   9.417721  -0.247361   0.075736
  529   0.150828   9.419500  -0.116328   0.017791
  530   0.128832   9.430653  -0.219963   0.111529
  531   0.095293   9.449420  -0.335387   0.187677
  532   0.067985   9.480778  -0.273084   0.313577
  533   0.033147   9.500112  -0.348376   0.193341
  534  -0.015415   9.519087  -0.485617   0.189746
  535  -0.057736   9.525032  -0.423219   0.059453
  536  -0.108641   9.541732  -0.509048   0.167002
  537  -0.170115   9.549585  -0.614735   0.078533
  538  -0.233469   9.543511  -0.633539  -0.060742
  539  -0.298739   9.523658  -0.652704  -0.198531
  540  -0.356861   9.516484  -0.581223  -0.071743
  541  -0.405710   9.498317  -0.488487  -0.181667
  542  -0.467845   9.477442  -0.621347  -0.208748
  543  -0.519174   9.447068  -0.513288  -0.303742
  544  -0.558756   9.425469  -0.395827  -0.215995
  545  -0.587490   9.413503  -0.287342  -0.119658
  546  -0.605048   9.392745  -0.175576  -0.207578
  547  -0.618184   9.358778  -0.131358  -0.339668
  548  -0.632615   9.311150  -0.144308  -0.476282
  549  -0.634314   9.257705  -0.016997  -0.534447
  550  -0.625237   9.213860   0.090776  -0.438449
  551  -0.602414   9.173017   0.228232  -0.408434
  552  -0.589434   9.122307   0.129797  -0.507102
  553  -0.565825   9.081171   0.236092  -0.411355
  554  -0.539035   9.026794   0.267893  -0.543773
  555  -0.514169   8.986932   0.248659  -0.398623
  556  -0.498869   8.936921   0.153004  -0.500103
  557  -0.492496   8.876408   0.063732  -0.605134
  558  -0.488896   8.830305   0.035994  -0.461030
  559  -0.482631   8.770851   0.062649  -0.594543
  560  -0.488917   8.705503  -0.062859  -0.653474
  561  -0.502338   8.628714  -0.134207  -0.767891
  562  -0.510301   8.565715  -0.079629  -0.629994
  563  -0.517530   8.489286  -0.072288  -0.764291
  564  -0.530761   8.426311  -0.132308  -0.629752
  565  -0.549029   8.350874  -0.182683  -0.754365
  566  -0.579674   8.269840  -0.306451  -0.810338
  567  -0.615882   8.176823  -0.362085  -0.930172
  568  -0.655736   8.098221  -0.398536  -0.786020
  569  -0.699217   8.033885  -0.434805  -0.643356
  570  -0.753781   7.978276  -0.545643  -0.556092
  571  -0.821617   7.925898  -0.678361  -0.523787
